Country,Year,Obesity,Unemployment,Meningitis,Alzheimers_Disease_and_Other_Dementias,Parkinsons_Disease,Nutritional_Deficiencies,Malaria,Drowning,Interpersonal_Violence,Maternal_Disorders,HIV_AIDS,Drug_Use_Disorders,Tuberculosis,Cardiovascular_Diseases,Lower_Respiratory_Infections,Neonatal_Disorders,Alcohol_Use_Disorders,Self-harm,Exposure_to_Forces_of_Nature,Diarrheal_Diseases,Environmental_Heat_and_Cold_Exposure,Neoplasms,Conflict_and_Terrorism,Diabetes_Mellitus,Chronic_Kidney_Disease,Poisonings,Protein-Energy_Malnutrition,Road_Injuries,Chronic_Respiratory_Diseases,Cirrhosis_and_Other_Chronic_Liver_Diseases,Digestive_Diseases,Fire,Acute_Hepatitis,Total,GDP,GDP_cap,lib_lvl,CO2_cap,Population,Alzheimers_Disease_and_Other_Dementias_cap,Acute_Hepatitis_cap,Digestive_Diseases_cap,Cirrhosis_and_Other_Chronic_Liver_Diseases_cap,Poisonings_cap,Road_Injuries_cap,Conflict_and_Terrorism_cap,Environmental_Heat_and_Cold_Exposure_cap,Alcohol_Use_Disorders_cap,HIV_AIDS_cap,Nutritional_Deficiencies_cap,Interpersonal_Violence_cap,Neoplasms_cap,Neonatal_Disorders_cap,Respiratory_Diseases_cap,Tuberculosis_cap,Self-harm_cap,Diabetes_Mellitus_cap,Cardiovascular_Diseases_cap,Chronic_Respiratory_Diseases_cap,Drug_Use_Disorders_cap
Botswana,2007,13.1,17.2,153,96,28,200,8,90,459,84,9830,6,1072,2716,1401,1003,22,373,0,786,20,1399,0,706,289,38,196,561,593,352,681,95,10,23267,10939053365.0,5832.737052,0.725,2.149621,1875458.0,5.1187496600830305e-05,5.3320308959198235e-06,0.00036311130401213995,0.00018768748753637777,2.0261717404495328e-05,0.0002991269332611021,0.0,1.0664061791839647e-05,1.173046797102361e-05,0.005241386370689187,0.00010664061791839647,0.0002447402181227199,0.0007459511223391833,0.0005348026988607582,0.0010632069606464128,0.000571593712042605,0.0001988847524178094,0.0003764413812519395,0.001448179591331824,0.0003161894321280455,3.199218537551894e-06
Botswana,2008,13.4,16.64,154,100,29,199,13,90,467,82,8944,6,1042,2776,1412,998,22,376,0,750,20,1449,0,735,298,38,195,562,590,355,685,96,10,22493,10945070442.0,5713.543931,0.713,2.243317,1915636.0,5.220198409301141e-05,5.220198409301141e-06,0.0003575835910371281,0.0001853170435301905,1.9836753955344335e-05,0.0002933751506027241,0.0,1.0440396818602281e-05,1.148443650046251e-05,0.00466894545727894,0.0001038819483450927,0.00024378326571436327,0.0007564067495077353,0.0005209758012482539,0.0010450837215420883,0.0005439446742491788,0.00019627946018972289,0.00038368458308363386,0.0014491270784219967,0.0003079917061487673,3.1321190455806843e-06
Botswana,2009,13.7,16.17,154,104,30,198,12,90,474,76,7917,6,1018,2825,1422,993,23,377,0,723,19,1489,1,758,308,38,194,560,588,355,686,97,9,21544,10267133178.0,5255.776533,0.722,1.881625,1953495.0,5.3237914609456386e-05,4.607127225818341e-06,0.00035116547521237576,0.000181725573907279,1.945231495345522e-05,0.00028666569405091897,5.119030250909267e-07,9.72615747672761e-06,1.1773769577091315e-05,0.004052736249644868,0.0001013567989680035,0.0002426420338930993,0.00076222360436039,0.0005083197039152903,0.0010289250804327629,0.0005211172795425634,0.0001929874404592794,0.0003880224930189225,0.0014461260458818682,0.00030099897875346496,3.0714181505455607e-06
Botswana,2010,14.1,17.86,160,108,31,205,11,94,478,72,7330,6,1004,2894,1453,994,23,384,0,694,19,1545,0,787,321,40,201,574,593,360,692,100,9,21182,12786654498.0,6434.812485,0.723,2.169218,1987106.0,5.435039700952038e-05,4.529199750793365e-06,0.00034824513639433426,0.00018116799003173458,2.012977667019273e-05,0.0002888622952172657,0.0,9.561643918341549e-06,1.157462158536082e-05,0.0036887815748128184,0.00010316510543473776,0.00024055083120880314,0.0007775126238861943,0.0005002249502542894,0.0010296380766803583,0.0005052573944218376,0.00019324585603385023,0.000396053355986042,0.0014563893420884442,0.00029842393913560725,3.01946650052891e-06
Botswana,2011,14.4,18.42,138,113,32,203,3,93,477,68,6995,6,975,2964,1465,990,24,387,0,667,19,1608,0,820,334,40,199,577,596,365,700,100,9,20967,15351972361.0,7617.310041,0.726,1.887878,2015406.0,5.606810736893708e-05,4.465601471862245e-06,0.00034732455892261905,0.00018110494858107994,1.984711765272109e-05,0.0002862946721405017,0.0,9.427380885042518e-06,1.1908270591632653e-05,0.0034707646995196005,0.00010072412208755952,0.00023667687800869898,0.0007978541296393878,0.000491216161904847,0.0010226227370564542,0.00048377349278507653,0.00019202086329007654,0.0004068659118807823,0.0014706714180666327,0.00029572205302554424,2.9770676479081632e-06
Botswana,2012,14.7,18.95,121,117,33,203,1,93,478,61,6630,6,941,3013,1456,973,24,386,0,636,19,1655,0,843,346,40,198,573,597,368,704,101,9,20625,14380004175.0,7050.573472,0.726,2.333664,2039551.0,5.736556722533538e-05,4.412735940410414e-06,0.00034517401133877016,0.00018043186956344804,1.9612159735157394e-05,0.0002809441882061297,0.0,9.315775874199762e-06,1.1767295841094436e-05,0.003250715476102338,9.953171065592378e-05,0.00023436530883513086,0.0008114531090421373,0.0004770657855577036,0.0010065940984069534,0.0004613760577695777,0.00018925734144426885,0.0004133262664184421,0.0014772859320507307,0.0002927114840472241,2.941823960273609e-06
Botswana,2013,15.0,19.4,119,122,34,200,3,93,475,57,6240,6,907,3074,1460,951,25,385,12,605,18,1712,0,873,359,40,196,574,600,372,708,101,9,20330,14901750991.0,7224.912737,0.72,2.554057,2062551.0,5.915005253203436e-05,4.363528465477944e-06,0.00034326423928426495,0.00018035917657308837,1.9393459846568642e-05,0.00027829614879826004,0.0,8.727056930955889e-06,1.2120912404105401e-05,0.0030253797360647082,9.696729923284321e-05,0.00023029733567800264,0.0008300400814331379,0.0004610795078521695,0.0009987631820982852,0.00043974670202094395,0.00018666205102322317,0.0004232622611513606,0.0014903873892088,0.00029090189769852965,2.9090189769852965e-06
Botswana,2014,15.4,19.99,119,127,35,201,7,94,471,54,6009,6,877,3137,1470,931,25,384,0,586,18,1773,0,907,374,41,197,576,605,378,718,102,9,20231,15654660710.0,7495.220866,0.715,3.030542,2088619.0,6.0805728569930655e-05,4.309067378971464e-06,0.00034376781978905676,0.00018098082991680148,1.9630195837536668e-05,0.0002757803122541737,0.0,8.618134757942928e-06,1.1969631608254066e-05,0.0028770206533599474,9.62358381303627e-05,0.00022550785949950662,0.0008488862736573784,0.00044574908109138144,0.0009934794234850875,0.00041989467681755266,0.00018385354150278246,0.0004342582347474575,0.0015019493742037203,0.0002896650849197484,2.872711585980976e-06
Botswana,2015,15.8,20.57,121,132,36,199,1,95,473,52,5866,7,861,3201,1479,913,26,388,0,566,18,1824,0,932,386,41,195,567,610,385,729,103,8,20214,13578754072.0,6402.910183,0.695,2.35176,2120716.0,6.224312920730545e-05,3.7723108610488155e-06,0.0003437518272130733,0.00018154246018797424,1.933309316287518e-05,0.0002673625322768348,0.0,8.487699437359835e-06,1.226001029840865e-05,0.002766046938864044,9.383623266858928e-05,0.00022303787965951123,0.0008600868763191299,0.0004305149770171961,0.000985044673591372,0.0004059949564203788,0.00018295707676086755,0.000439474215312187,0.0015093958832771573,0.0002876387031549722,3.3007720034177134e-06
Botswana,2016,16.1,21.03,121,137,37,192,4,94,470,51,5696,7,845,3253,1473,893,26,388,0,548,18,1868,0,954,397,40,188,560,616,389,736,103,8,20112,15082578065.0,6982.917492,0.691,2.698588,2159925.0,6.34281282914916e-05,3.7038323089922105e-06,0.00034075257242728336,0.00018009884602474623,1.8519161544961053e-05,0.00025926826162945475,0.0,8.333622695232474e-06,1.2037455004224683e-05,0.002637128604002454,8.889197541581305e-05,0.00021760014815329237,0.0008648448441496812,0.0004134402814912555,0.000967163211685591,0.00039121728763730223,0.0001796358669861222,0.0004416820028473211,0.0015060708126439575,0.0002851950877924002,3.240853270368184e-06
Brazil,1991,9.5,6.31,8045,13951,2959,15676,4099,10415,43618,3433,10136,194,9552,266804,64765,78525,4749,9155,56,39845,214,119232,31,27756,16324,374,14774,43302,40891,24488,44038,2650,342,920393,342609000000.0,2259.239894,0.834,1.496017,151648007.0,9.199593371510646e-05,2.255222516706072e-06,0.00029039616722427485,0.00016147920757046282,2.466237489029447e-06,0.0002855428228608372,2.0442075443826968e-07,1.4111626274125713e-06,3.131594073636589e-05,6.683899248342907e-05,0.0001033709595669134,0.00028762659571253055,0.0007862417868768958,0.0005178109594279073,0.0006967186848687039,6.298796923852748e-05,6.037006473814061e-05,0.00018302911161898752,0.0017593637086176807,0.00026964416353984793,1.2792782697104618e-06
Brazil,1992,9.9,6.42,7741,14719,3094,15056,4045,10108,42765,3097,12066,197,9341,270678,63313,75205,4920,9196,205,37118,202,123095,51,28799,16816,361,14210,42739,42710,24913,44905,2521,336,924522,328188000000.0,2127.50719,0.841,1.498395,154259382.0,9.541721099336441e-05,2.178149527397951e-06,0.00029110060871370534,0.00016150071183352726,2.3402142243769652e-06,0.0002770593233674435,3.30611981837189e-07,1.3094827515904348e-06,3.1894332365469995e-05,7.821890534995142e-05,9.760184310864153e-05,0.0002772278706523017,0.0007979741549852702,0.0004875230214522706,0.000687303414712241,6.055385337923887e-05,5.9613878136760586e-05,0.0001866920483319452,0.0017546939219554244,0.00027687132831894786,1.277069812194632e-06
Brazil,1993,10.3,6.03,7629,15589,3304,14576,3131,10021,45849,2983,14525,209,9358,280562,63254,72342,5131,9442,4,34880,192,129215,48,30572,17655,352,13750,43280,45747,25965,46772,2481,328,949146,368296000000.0,2348.090047,0.842,1.541938,156849086.0,9.938852943013006e-05,2.0911820933403465e-06,0.00029819746606620325,0.00016554128979750637,2.2441954172432986e-06,0.0002759340274383237,3.060266478059043e-07,1.2241065912236173e-06,3.271297353941865e-05,9.260493873709917e-05,9.293009205039295e-05,0.00029231282865110225,0.0008238173603383319,0.0004612204115744736,0.0006949418882810704,5.96624452118261e-05,6.019799184548643e-05,0.00019491347243171057,0.001788738507535836,0.0002916625220245147,1.3324910289882084e-06
Brazil,1994,10.8,6.17,7391,16412,3424,14000,3257,9952,47507,3064,16499,225,9218,282052,61913,69857,5329,9539,21,32254,174,132940,33,31437,18143,335,13223,43614,47315,26329,47419,2404,324,955604,525370000000.0,3295.244924,0.849,1.577844,159432717.0,0.00010293997561366279,2.032205221717447e-06,0.0002974232697796902,0.0001651417632178971,2.101199843442422e-06,0.00027355740290118747,2.0698386517492518e-07,1.0913694709223327e-06,3.3424758106581096e-05,0.00010348566034912395,8.781133674087735e-05,0.00029797522675349003,0.0008338313647380167,0.00043815975362196207,0.0006851040492523251,5.78174930055291e-05,5.9830881512230644e-05,0.00019718035665164008,0.001769097367888424,0.00029677095699247227,1.4112536261926717e-06
Brazil,1995,11.2,6.42,7180,17308,3543,13526,3186,9852,51099,2509,18245,246,9074,283063,60341,68160,5518,9562,268,29213,149,137053,36,32314,18766,324,12785,44116,49103,26604,48024,2365,316,963848,769333000000.0,4748.388208,0.849,1.643136,162019889.0,0.00010682639092537583,1.950377832933832e-06,0.00029640805395194416,0.00016420206287142932,1.999754486932157e-06,0.0002722875584737624,2.2219494299246187e-07,9.196401807188005e-07,3.4057547095344575e-05,0.00011260963152492963,8.348357774766775e-05,0.00031538720533255026,0.0008459023200540521,0.0004206890920657278,0.0006754973150240833,5.6005469797599975e-05,5.901744569149779e-05,0.0001994446496627337,0.0017470879763409788,0.0003030677301599682,1.5183321104484895e-06
Brazil,1996,11.6,7.25,6863,18292,3696,13328,2298,9782,51801,2530,18234,263,8945,286928,58595,66907,5741,9715,239,26598,111,142403,53,33084,19670,312,12590,44659,51461,26864,48882,2309,325,973478,850426000000.0,5166.163933,0.849,1.742448,164614682.0,0.00011112010045373717,1.974307492207773e-06,0.00029694799641261647,0.00016319321990975263,1.8953351925194619e-06,0.00027129414859848285,3.219639910369599e-07,6.743019434925009e-07,3.487538250081484e-05,0.00011076776250128163,8.096483155736983e-05,0.00031468031508878413,0.0008650686455780414,0.0004064461273266014,0.0006685673395766728,5.433901697784163e-05,5.901660703630312e-05,0.00020097842791446754,0.0017430280003821288,0.0003126148857123206,1.597670370617367e-06
Brazil,1997,12.1,8.16,6500,19346,3819,13138,1626,9570,53278,2437,15788,271,8779,286370,56363,65825,5969,10000,114,24231,95,146369,36,33427,20348,302,12396,44074,52548,26991,49163,2236,326,971735,883206000000.0,5282.04947,0.849,1.821151,167209046.0,0.000115699481952669,1.9496552836023e-06,0.0002940211739501223,0.00016142069251444687,1.8061223792880201e-06,0.00026358621769781524,2.1529935647141962e-07,5.681510795773574e-07,3.569782941049732e-05,9.442072888807702e-05,7.857230403670863e-05,0.0003186310865023415,0.0008753653196490338,0.000393668892770311,0.0006513463392405218,5.250314029062758e-05,5.980537679761656e-05,0.00019991143302139288,0.0017126465753533454,0.00031426529399611547,1.6207257112154087e-06
Brazil,1998,12.6,9.42,6122,20506,4009,13099,1693,9249,55655,2467,14615,280,8724,291345,55338,64786,6182,10424,42,22513,86,152347,1,34467,21406,296,12334,43023,54781,27520,50204,2209,324,986047,863711000000.0,5087.079072,0.851,1.855469,169785253.0,0.00012077609590745788,1.908292942261599e-06,0.0002956911693620411,0.00016208710423160248,1.7433787373747942e-06,0.00025339656560160735,5.889793031671602e-09,5.065222007237578e-07,3.6410700521793844e-05,8.607932515788047e-05,7.715039892186632e-05,0.000327796431177683,0.0008972922989960736,0.0003815761313498764,0.0006485781188546451,5.1382554408303056e-05,6.139520256214478e-05,0.00020300349642262511,0.001715961750812363,0.00032264875206800204,1.6491420488680485e-06
Brazil,1999,13.0,10.21,5397,21681,4176,12949,1767,9003,55424,2439,14466,279,8609,294045,54223,64021,6447,10651,58,20503,82,157697,5,35622,22410,278,12165,42575,55801,27998,51242,2094,333,994440,599642000000.0,3479.843833,0.857,1.886351,172318674.0,0.0001258192133024422,1.9324661237818023e-06,0.0002973676549994808,0.00016247803763856726,1.6132900372712943e-06,0.0002470713069669977,2.901600786459162e-08,4.7586252897930263e-07,3.741324054060444e-05,8.394911395383648e-05,7.514565716771938e-05,0.00032163664397742524,0.000915147478444501,0.0003715267678998041,0.0006384914498587657,4.995976234125386e-05,6.180989995315307e-05,0.00020672164643049655,0.0017064024065087688,0.0003238244509704154,1.6190932388442125e-06
Brazil,2000,13.5,9.56,4970,22925,4345,12628,1779,8819,57844,2255,14524,282,8323,295292,53538,63291,6709,10796,150,18454,99,162732,0,36766,23306,260,11838,42084,56021,28376,52152,2089,335,1002982,655448000000.0,3749.910848,0.857,1.934246,174790339.0,0.0001311571344912833,1.916581899872624e-06,0.0002983688932601704,0.00016234306862921067,1.487496399901141e-06,0.00024076845574399854,0.0,5.663928599623576e-07,3.8383128257449056e-05,8.309383735447758e-05,7.224655591519849e-05,0.00033093362213800615,0.000931012554418125,0.00036209667171593506,0.0006268023772183427,4.761704821683537e-05,6.176542743589507e-05,0.00021034343322602058,0.001689406872767722,0.0003205039839186993,1.613361479892776e-06
Brazil,2001,14.0,9.61,4694,24254,4556,12530,948,8731,60012,2224,14720,289,8123,298715,53715,62213,6971,10980,121,17145,76,167936,4,37850,24138,251,11699,42371,56610,28885,53375,1984,334,1016454,559984000000.0,3160.249345,0.857,1.942441,177196051.0,0.0001368766395363969,1.8849178529379303e-06,0.0003012200311394073,0.0001630115334793776,1.416510123016229e-06,0.0002391193243917157,2.2573866502250662e-08,4.2890346354276256e-07,3.9340605846797344e-05,8.307182872828244e-05,7.07126368183002e-05,0.0003386757191332667,0.0009477412112304919,0.0003510969891761301,0.0006226154554652011,4.5841879399445534e-05,6.196526354867807e-05,0.0002136052117775469,0.0016857881330549517,0.0003194766456731025,1.6309618547876105e-06
Brazil,2002,14.5,9.37,4437,25745,4797,12215,836,8757,61969,2247,14657,296,7859,303435,54562,60921,7227,11143,157,16101,74,173241,0,39146,24910,249,11375,43059,57466,29422,54660,1956,323,1033242,509795000000.0,2839.491501,0.859,1.926925,179537523.0,0.00014339620804504471,1.799066816801299e-06,0.00030444889227974924,0.0001638766064517889,1.3868967101657073e-06,0.0002398328732651614,0.0,4.121701066355917e-07,4.025342379264083e-05,8.163753044537659e-05,6.803591692640207e-05,0.00034515904510947274,0.0009649292086980614,0.00033932182522090383,0.0006239809825158388,4.377357929796102e-05,6.206502024649187e-05,0.00021803798641022802,0.0016900923825266321,0.0003200779371340664,1.6486804265423668e-06
Brazil,2003,15.0,9.99,4218,27251,5042,11910,780,8573,62076,2224,15183,309,7619,308841,55619,59578,7492,11313,230,15210,72,178652,0,40476,25792,245,11077,43468,58356,30034,56108,1905,324,1049977,558234000000.0,3070.436419,0.857,1.887129,181809244.0,0.0001498878681878244,1.7820876038624306e-06,0.00030860917060960885,0.00016519512066174148,1.347566243661406e-06,0.00023908575297744487,0.0,3.960194675249846e-07,4.120802570412756e-05,8.351060521433113e-05,6.550822025309121e-05,0.0003414347842511242,0.0009826343043371326,0.00032769510883616016,0.0006268933168216683,4.1906560042678575e-05,6.222455883486321e-05,0.00022262894399362884,0.0016987090051372746,0.00032097377842900003,1.699583548128059e-06
Brazil,2004,15.5,9.11,4140,28758,5273,11378,852,8518,60644,2253,14760,329,7414,313658,56885,58264,7843,11607,197,14219,72,184180,0,41850,26638,242,10583,44289,58970,30720,57649,1863,325,1064373,669289000000.0,3637.31389,0.857,1.956637,184006479.0,0.00015628797505548705,1.7662421549841188e-06,0.00031329875074670606,0.00016695064308034502,1.3151710815574054e-06,0.0002406926116987435,0.0,3.912905697195586e-07,4.262349914320136e-05,8.021456679250952e-05,6.183477919818248e-05,0.0003295753515287905,0.0010009430157076153,0.0003166410243630606,0.0006296245688174925,4.029205949862233e-05,6.307930059354051e-05,0.00022743764364949344,0.001704603021070796,0.0003204778457828107,1.7879805199685388e-06
Brazil,2005,16.0,9.57,4008,30196,5419,10664,1061,8269,59926,2201,14850,353,7038,311589,57078,56875,8139,11750,88,13317,70,186595,34,42513,26861,234,9910,44263,57962,30664,58050,1793,322,1062092,891634000000.0,4790.456566,0.876,1.950622,186127108.0,0.00016223321967695324,1.730000554244898e-06,0.0003118836402916656,0.0001647476304203899,1.257205371718342e-06,0.00023781060413832896,1.8267086597616936e-07,3.760870770097604e-07,4.372818171117772e-05,7.978418705135632e-05,5.729417984617265e-05,0.00032196277395552724,0.0010025138304948036,0.00030557075007043037,0.0006180722477028977,3.781286925706706e-05,6.312890221235265e-05,0.00022840842721308493,0.0016740656605484894,0.00031141084510913906,1.8965534026349348e-06
Brazil,2006,16.6,8.64,3720,31762,5685,10111,976,8148,60171,2182,14627,391,6823,317244,59162,55546,8422,11967,90,12343,69,192001,1,44066,27258,232,9387,44884,58313,31245,59478,1776,329,1078409,1107630000000.0,5886.391522,0.876,1.953552,188167353.0,0.0001687965499519994,1.7484435783076567e-06,0.00031609096398353437,0.0001660489957575159,1.2329450157063111e-06,0.00023853234519380202,5.314418171147893e-09,3.666948538092046e-07,4.4758029837407556e-05,7.773399458938024e-05,5.3734082128476347e-05,0.00031977385577613987,0.0010203736032785666,0.00029519467173458086,0.0006243112746555987,3.626027518174207e-05,6.359764225412684e-05,0.00023418515112980304,0.001685967278287642,0.00030989966681414707,2.0779375049188263e-06
Brazil,2007,17.1,8.33,3744,33367,5946,9713,730,8041,60023,2166,14815,433,6668,322286,61206,54149,8677,12105,140,11420,69,197167,7,45611,27932,227,9006,45805,58747,31897,60968,1769,320,1095154,1397110000000.0,7348.187963,0.87,2.047249,190130445.0,0.0001754953027117777,1.6830550204623988e-06,0.00032066405777359853,0.00016776376871152854,1.1939171551405143e-06,0.00024091354753837555,3.6816828572614975e-08,3.6290873878720477e-07,4.563708878922573e-05,7.792018790047013e-05,5.108597941797275e-05,0.0003156937859162955,0.001037009091310968,0.0002847992071969326,0.0006308984339672692,3.507065898888524e-05,6.366681569592919e-05,0.00023989319543222024,0.0016950783447648272,0.0003089826040222017,2.2773838245631835e-06
Brazil,2008,17.7,7.34,3693,34941,6224,9340,405,7903,61014,2235,15287,487,6580,328313,63628,52478,8886,12194,487,10615,71,202719,62,47260,28861,223,8652,46857,59338,32644,62671,1751,310,1116129,1695860000000.0,8831.183643,0.87,2.141657,192030362.0,0.0001819556013751617,1.6143280508943684e-06,0.00032635984928258374,0.0001699939512690186,1.1612746946756264e-06,0.00024400828864760458,3.228656101788737e-07,3.6973319875322635e-07,4.627393245241083e-05,7.960720294845875e-05,4.8638141920494844e-05,0.0003177310054750613,0.0010556611875782436,0.0002732797014672086,0.0006403466551815384,3.426541475769337e-05,6.350037500840622e-05,0.00024610691511376727,0.001709693178623493,0.0003090032189805485,2.536057292856637e-06
Brazil,2009,18.2,8.52,3702,36563,6544,9090,386,7822,62508,2373,15281,553,6506,334995,67124,50683,8972,12315,165,9901,72,208607,14,48937,29944,221,8424,47828,60515,33323,64434,1742,295,1139839,1667000000000.0,8597.794335,0.87,2.003804,193886505.0,0.0001885793959718857,1.52150867849209e-06,0.000332328441321896,0.00017186858879115905,1.1398420947347523e-06,0.00024668039686413454,7.220719152165851e-08,3.713512706828152e-07,4.627449445230858e-05,7.881414954589026e-05,4.688309792370542e-05,0.0003223947948311307,0.0010759232572684727,0.0002614055062780156,0.0006583181227594978,3.355571343142216e-05,6.351654025637319e-05,0.0002524002379639573,0.0017277891516998566,0.0003121155853523689,2.852184065105511e-06
